"showname","url","sentences","word.count","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sent.id"
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","499,01:03:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","300 Rio wants a new outfit.",5,0,0,0,0,0,0,0,0,0,0,304
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:24.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","300,01:03:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","769 Michael wants sex.",3,0,0.332225913621262,0,0,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,307
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","769,01:03:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","803 Like, there's not enough of me.",6,0,0,0,0,0,0,0,0,0,0,310
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:26.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","803,01:03:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","271 - Bye, Mami, we love you.",5,0,0.199600798403194,0,0,0.199600798403194,0,0,0,0,0.199600798403194,313
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:28.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","271,01:03:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","373 - Love you-- Rio, not yet.",5,0,0,0,0,0.199600798403194,0,0,0,0,0.199600798403194,316
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:30.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","373,01:03:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","108 - Oh, there's gonna be a meltdown.",6,0,0,0,0,0,0.166389351081531,0,0,0.166389351081531,0,319
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","108,01:03:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","243 I'm sorry.",2,0,0,0,0,0,0,0,0,0,0,322
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:33.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","243,01:03:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","811 - Say bye-bye.",2,0,0.497512437810945,0,0,0,0,0,0,0,0,325
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- I love you.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,326
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","811,01:03:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","046 - Aww.",1,0,0,0,0,0,0,0,0,0,0,329
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","046,01:03:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","881 - All right, bye, Mami.",4,0,0.249376558603491,0,0,0,0,0,0,0,0,332
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Bye, love you, bye.",4,0,0.249376558603491,0,0,0.249376558603491,0,0,0,0,0.249376558603491,333
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","881,01:03:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","449 - Okay.",1,0,0,0,0,0,0,0,0,0,0,336
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","449,01:03:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","184 - I'm a mom of three children.",6,0,0,0,0,0,0,0,0,0,0,339
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:41.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","184,01:03:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","119 One of them's two, one of them's five, 01:03:43.",8,0,0,0,0,0,0,0,0,0,0,342
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","119,01:03:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","555 and one of them is 44 1/2.",5,0,0,0,0,0,0,0,0,0,0,344
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:45.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","555,01:03:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","725 Like, this is my life.",5,0,0,0,0,0,0,0,0,0,0,347
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","725,01:03:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","027 We're walking to school this time.",6,0,0.166389351081531,0,0,0,0,0,0.166389351081531,0,0,350
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","027,01:03:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","128 No stroller.",2,0,0,0,0,0,0,0,0,0,0,353
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:52.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","128,01:03:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","563 You excited?",2,0,0.497512437810945,0,0,0.497512437810945,0,0.497512437810945,0.497512437810945,0,0.497512437810945,356
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:53.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","563,01:03:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","465 We're gonna have a great day?",6,0,0,0,0,0,0,0,0,0,0,359
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:03:55.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","465,01:03:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","468 01:03:58.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","468,01:04:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","305 ♪ ♪ 01:04:02.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","305,01:04:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","773 - Thank you.",2,0,0,0,0,0,0,0,0,0,0,366
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:03.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","773,01:04:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","408 Hi.",1,0,0,0,0,0,0,0,0,0,0,369
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Hello.",1,0,0,0,0,0,0,0,0,0,0,370
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:05.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","408,01:04:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","177 - Hey, how are you?",4,0,0,0,0,0,0,0,0,0,0,373
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Good, how are you?",4,0,0.249376558603491,0,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0.249376558603491,374
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:07.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","177,01:04:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","478 - How's the baby?",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,377
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:08.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","478,01:04:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","946 - Oh, my God, amazing.",4,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0,0.249376558603491,0,0.249376558603491,380
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Really?",1,0,0,0,0,0,0,0,0,0,0,381
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:09.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","946,01:04:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","181 - Sleepless nights, though.",3,0,0,0,0,0,0,0,0,0,0,384
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","181,01:04:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","315 - The store looks good.",4,0,0.498753117206983,0,0,0.249376558603491,0,0.249376558603491,0.249376558603491,0,0.498753117206983,387
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:12.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","315,01:04:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","349 That's so pretty-- that's new?",5,0,0.199600798403194,0,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,390
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:13.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","349,01:04:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","417 - Yup, yup.",2,0,0,0,0,0,0,0,0,0,0,393
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:14.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","417,01:04:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","086 - So I have a big birthday coming up.",8,0,0.249687890137328,0,0,0.124843945068664,0,0.124843945068664,0,0,0.124843945068664,396
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:16.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","086,01:04:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","253 - Nice.",1,0,0,0,0,0,0,0,0,0,0,399
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:17.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","253,01:04:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","655 - So I'm gonna buy myself a present.",7,0,0.14265335235378,0,0,0.14265335235378,0,0.14265335235378,0.14265335235378,0,0.14265335235378,402
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:18.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","655,01:04:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","956 These are amazing.",3,0,0,0,0,0,0,0,0,0,0,405
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:19.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","956,01:04:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","957 - Oh, wow.",2,0,0,0,0,0,0,0,0,0,0,408
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Yeah.",1,0,0,0,0,0,0,0,0,0,0,409
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:20.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","957,01:04:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","192 - It's my birthday.",3,0,0.332225913621262,0,0,0.332225913621262,0,0.332225913621262,0,0,0.332225913621262,412
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:22.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","192,01:04:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","927 Treat yourself, don't cheat yourself.",5,0.399201596806387,0.199600798403194,0.399201596806387,0.199600798403194,0.199600798403194,0.199600798403194,0.199600798403194,0.199600798403194,0.399201596806387,0.199600798403194,415
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:23.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","927,01:04:25.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","662 01:04:27.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","964,01:04:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","265 Oh, there she is.",4,0,0,0,0,0,0,0,0,0,0,420
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","Speak of the devil.",4,0.249376558603491,0.249376558603491,0.249376558603491,0.249376558603491,0,0.249376558603491,0,0,0.249376558603491,0,421
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:29.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","265,01:04:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","601 It's gonna be dangerous in here!",6,0,0,0,0.166389351081531,0,0,0,0,0.166389351081531,0,424
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:31.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","601,01:04:32.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","635 - Now, listen, don't-- 01:04:32.",3,0,0,0,0,0,0,0,0,0,0,427
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","635,01:04:34.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","104 I totally really do have the full on-- 01:04:34.",8,0,0,0,0,0,0,0,0,0,0.124843945068664,429
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","104,01:04:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","171 - You're sick?",2,0,0,0.497512437810945,0,0,0.497512437810945,0,0,0.497512437810945,0,431
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Yeah.",1,0,0,0,0,0,0,0,0,0,0,432
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:35.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","171,01:04:36.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","439 - Oh, no.",2,0,0,0,0,0,0,0,0,0,0,435
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- But you know me, 01:04:36.",4,0,0,0,0,0,0,0,0,0,0,436
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","439,01:04:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","640 I can't refuse a drink.",5,0,0,0,0,0,0,0,0,0.199600798403194,0,438
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:37.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","640,01:04:39.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","309 - Well, all right, well, in that case-- 01:04:39.",7,0,0,0,0.14265335235378,0,0.14265335235378,0,0,0.14265335235378,0,441
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","309,01:04:40.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","777 - Well, I guess I-- 01:04:40.",4,0,0,0,0,0,0,0.249376558603491,0,0,0,443
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","777,01:04:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","312 - This is Dorinda.",3,0,0,0,0,0,0,0,0,0,0,445
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:42.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","312,01:04:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","480 These are my good friends.",5,0,0.199600798403194,0,0,0.199600798403194,0,0.199600798403194,0.199600798403194,0,0.199600798403194,448
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:43.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","480,01:04:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","614 - Yes, I have a little bit of a cold.",9,0,0,0,0,0,0,0,0,0.110987791342952,0,451
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:44.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","614,01:04:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","349 - They have amazing stuff.",4,0,0,0,0,0,0,0,0,0,0,454
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:46.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","349,01:04:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","451 Cheers.",1,0,0,0,0,0,0,0,0,0,0,457
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","- Cheers.",1,0,0,0,0,0,0,0,0,0,0,458
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:48.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","451,01:04:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","186 Oh, you know what?",4,0,0,0,0,0,0,0,0,0,0,461
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","01:04:50.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","186,01:04:51.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463
"rhonyc_802","http://174.129.13.43/mediatest/rhonyc/rhonyc_802.srt","788 I love pearls.",3,0,0,0,0,0.332225913621262,0,0,0,0,0.332225913621262,464
